id_diagnostico,sector,tamano_empresa,porcentaje_procesos_documentados,presupuesto_anual_tecnologia,respuesta_texto,nivel_madurez,recomendacion_principal
DIAG_2483,Servicios,Micro,0.16,7000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_0016,Servicios,Micro,0.08,8000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_1726,Retail,Grande,0.53,53000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_1421,Retail,Grande,0.54,146000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_2210,Retail,Micro,0.2,10000000,Estamos empezando a documentar nuestros procesos pero falta mucho.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_2339,Manufactura,Grande,0.63,53000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_2698,Retail,Mediana,0.79,138000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_0200,Tecnologia,Mediana,0.66,89000000,Documentamos todo y tenemos claridad de los roles y responsabilidades. Nos gustaría mejorar pronto.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1451,Manufactura,Grande,0.91,442000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Implementar sensores IoT en maquinaria para mantenimiento predictivo automatizado.
DIAG_2855,Tecnologia,Pequena,0.27,40000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0269,Retail,Micro,0.06,8000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1924,Tecnologia,Pequena,0.36,34000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_2993,Retail,Micro,0.15,1000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas. Nos gustaría mejorar pronto.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1350,Tecnologia,Mediana,0.55,101000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_0915,Tecnologia,Pequena,0.34,15000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0431,Manufactura,Mediana,0.79,91000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_2859,Manufactura,Micro,0.14,7000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_0730,Servicios,Pequena,0.16,3000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2647,Manufactura,Grande,0.57,104000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0397,Tecnologia,Micro,0.13,6000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas. Nos gustaría mejorar pronto.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_0885,Retail,Mediana,0.25,29000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1418,Tecnologia,Pequena,0.42,29000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_2626,Manufactura,Micro,0.08,3000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_0310,Manufactura,Grande,0.7,67000000,Tenemos procesos estandarizados en la mayoría de áreas clave. Nos gustaría mejorar pronto.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0827,Servicios,Pequena,0.3,45000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_0950,Manufactura,Grande,0.93,333000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Implementar sensores IoT en maquinaria para mantenimiento predictivo automatizado.
DIAG_1858,Tecnologia,Pequena,0.59,104000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1338,Retail,Mediana,0.1,2000000,Perdemos mucha información porque todo se anota en cuadernos. Nos gustaría mejorar pronto.,Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_0302,Manufactura,Mediana,0.68,74000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0748,Servicios,Pequena,0.68,108000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_2673,Servicios,Grande,0.26,32000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_0290,Manufactura,Micro,0.2,7000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_1488,Tecnologia,Mediana,0.28,27000000,Estamos empezando a documentar nuestros procesos pero falta mucho.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0832,Servicios,Pequena,0.14,6000000,Perdemos mucha información porque todo se anota en cuadernos. Nos gustaría mejorar pronto.,Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_0395,Retail,Grande,0.81,456000000,Nuestros procesos se auditan solos con inteligencia de negocios.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_0415,Retail,Pequena,0.29,21000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1249,Servicios,Grande,0.96,482000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Utilizar analítica avanzada para hiper-personalización y recomendaciones de up-selling.
DIAG_1865,Tecnologia,Pequena,0.63,110000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_0476,Servicios,Mediana,0.19,2000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_1280,Tecnologia,Pequena,0.27,45000000,Estamos empezando a documentar nuestros procesos pero falta mucho.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0238,Manufactura,Pequena,0.21,40000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1851,Servicios,Grande,0.86,372000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Utilizar analítica avanzada para hiper-personalización y recomendaciones de up-selling.
DIAG_0405,Manufactura,Micro,0.48,25000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_2408,Retail,Grande,1.0,257000000,Operamos con metodologías ágiles y sistemas integrados en la nube. Nos gustaría mejorar pronto.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_2470,Tecnologia,Mediana,0.23,16000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_2614,Tecnologia,Pequena,0.3,45000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_1764,Manufactura,Mediana,0.21,27000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_0121,Retail,Mediana,0.52,71000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_2331,Retail,Mediana,0.17,4000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas. Nos gustaría mejorar pronto.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1738,Tecnologia,Mediana,0.48,48000000,Estamos empezando a documentar nuestros procesos pero falta mucho.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_2407,Retail,Pequena,0.11,7000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1632,Tecnologia,Mediana,0.64,91000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_2320,Servicios,Pequena,0.51,73000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_0776,Manufactura,Pequena,0.11,8000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_1115,Servicios,Micro,0.13,3000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_1745,Tecnologia,Micro,0.08,9000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_2468,Manufactura,Pequena,0.21,22000000,Estamos empezando a documentar nuestros procesos pero falta mucho. Nos gustaría mejorar pronto.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1544,Manufactura,Pequena,0.57,51000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_1208,Servicios,Pequena,0.07,10000000,"Todo es manual, dependemos de una sola persona para la contabilidad. Nos gustaría mejorar pronto.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2531,Manufactura,Grande,0.97,454000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Implementar sensores IoT en maquinaria para mantenimiento predictivo automatizado.
DIAG_1829,Servicios,Pequena,0.16,6000000,"El trabajo es muy empírico, no hay documentación de lo que hacemos.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_0865,Manufactura,Mediana,0.5,75000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0273,Retail,Mediana,0.97,278000000,Operamos con metodologías ágiles y sistemas integrados en la nube. Nos gustaría mejorar pronto.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_1548,Retail,Pequena,0.08,7000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_0502,Tecnologia,Mediana,0.44,31000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0804,Retail,Grande,0.74,68000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas. Nos gustaría mejorar pronto.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_1932,Servicios,Grande,0.6,108000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_2576,Tecnologia,Pequena,0.57,101000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1359,Tecnologia,Pequena,0.42,31000000,Hay guías básicas pero no siempre se cumplen los estándares. Nos gustaría mejorar pronto.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0236,Manufactura,Micro,0.01,9000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_0045,Tecnologia,Micro,0.35,18000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0840,Tecnologia,Pequena,0.09,5000000,"El trabajo es muy empírico, no hay documentación de lo que hacemos.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_0110,Retail,Grande,0.76,123000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_0033,Retail,Grande,0.88,292000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_0091,Retail,Pequena,0.39,25000000,Estamos empezando a documentar nuestros procesos pero falta mucho. Nos gustaría mejorar pronto.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_0882,Tecnologia,Mediana,0.06,4000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_2294,Servicios,Mediana,0.03,8000000,"El trabajo es muy empírico, no hay documentación de lo que hacemos.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2615,Retail,Grande,0.36,19000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1264,Retail,Grande,0.18,4000000,"Todo es manual, dependemos de una sola persona para la contabilidad. Nos gustaría mejorar pronto.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
