id_diagnostico,sector,tamano_empresa,porcentaje_procesos_documentados,presupuesto_anual_tecnologia,respuesta_texto,nivel_madurez,recomendacion_principal
DIAG_1329,Servicios,Grande,0.67,144000000,Documentamos todo y tenemos claridad de los roles y responsabilidades. Nos gustaría mejorar pronto.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_0628,Tecnologia,Mediana,0.02,9000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_0002,Tecnologia,Pequena,0.27,47000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_1596,Tecnologia,Micro,0.02,1000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_1913,Servicios,Micro,0.18,3000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2057,Servicios,Mediana,0.57,82000000,Tenemos procesos estandarizados en la mayoría de áreas clave. Nos gustaría mejorar pronto.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_2727,Servicios,Micro,0.1,6000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas. Nos gustaría mejorar pronto.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2388,Servicios,Grande,0.98,388000000,Nuestros procesos se auditan solos con inteligencia de negocios.,Optimizado,Utilizar analítica avanzada para hiper-personalización y recomendaciones de up-selling.
DIAG_2742,Servicios,Grande,0.24,21000000,Estamos empezando a documentar nuestros procesos pero falta mucho. Nos gustaría mejorar pronto.,En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_2313,Tecnologia,Grande,0.95,273000000,Nuestros procesos se auditan solos con inteligencia de negocios.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_1251,Manufactura,Grande,0.75,139000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_2819,Manufactura,Pequena,0.21,26000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_2307,Manufactura,Grande,0.94,303000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Implementar sensores IoT en maquinaria para mantenimiento predictivo automatizado.
DIAG_2486,Retail,Grande,0.7,84000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_2216,Retail,Grande,0.95,453000000,Operamos con metodologías ágiles y sistemas integrados en la nube.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_1279,Retail,Grande,0.68,87000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_1257,Retail,Micro,0.15,3000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_0780,Retail,Mediana,0.62,91000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas. Nos gustaría mejorar pronto.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_2864,Retail,Mediana,0.65,53000000,Usamos un ERP pero nos falta integración con la parte de ventas. Nos gustaría mejorar pronto.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_2820,Tecnologia,Grande,0.96,161000000,Operamos con metodologías ágiles y sistemas integrados en la nube.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_0516,Retail,Pequena,0.22,12000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_0897,Servicios,Grande,0.91,270000000,Operamos con metodologías ágiles y sistemas integrados en la nube. Nos gustaría mejorar pronto.,Optimizado,Utilizar analítica avanzada para hiper-personalización y recomendaciones de up-selling.
DIAG_1220,Servicios,Grande,0.91,322000000,Operamos con metodologías ágiles y sistemas integrados en la nube.,Optimizado,Utilizar analítica avanzada para hiper-personalización y recomendaciones de up-selling.
DIAG_0980,Manufactura,Pequena,0.24,46000000,Intentamos usar software básico pero el equipo no se adapta del todo. Nos gustaría mejorar pronto.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_2202,Manufactura,Mediana,0.8,93000000,Documentamos todo y tenemos claridad de los roles y responsabilidades. Nos gustaría mejorar pronto.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0308,Manufactura,Mediana,0.53,144000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_2495,Manufactura,Pequena,0.24,17000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_0738,Retail,Pequena,0.33,49000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_0421,Manufactura,Micro,0.36,37000000,Hay guías básicas pero no siempre se cumplen los estándares. Nos gustaría mejorar pronto.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_2552,Retail,Mediana,0.8,97000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_0615,Servicios,Pequena,0.75,74000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_0815,Tecnologia,Mediana,0.52,75000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1358,Retail,Mediana,0.29,19000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_2460,Tecnologia,Mediana,0.82,381000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_0056,Servicios,Pequena,0.17,3000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_1447,Retail,Micro,0.24,17000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1218,Servicios,Micro,0.47,23000000,Intentamos usar software básico pero el equipo no se adapta del todo. Nos gustaría mejorar pronto.,En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_1029,Manufactura,Mediana,0.67,109000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0970,Manufactura,Pequena,0.43,23000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_2418,Retail,Pequena,0.19,2000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_2037,Tecnologia,Micro,0.1,10000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_2539,Tecnologia,Grande,0.97,255000000,Nuestros procesos se auditan solos con inteligencia de negocios. Nos gustaría mejorar pronto.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_1457,Retail,Mediana,0.78,102000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_1975,Manufactura,Grande,0.93,229000000,Nuestros procesos se auditan solos con inteligencia de negocios.,Optimizado,Implementar sensores IoT en maquinaria para mantenimiento predictivo automatizado.
DIAG_2208,Tecnologia,Mediana,0.21,18000000,Estamos empezando a documentar nuestros procesos pero falta mucho.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0984,Retail,Grande,0.86,369000000,Nuestros procesos se auditan solos con inteligencia de negocios.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_1112,Manufactura,Micro,0.09,7000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_1654,Retail,Pequena,0.08,8000000,"El trabajo es muy empírico, no hay documentación de lo que hacemos.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1081,Tecnologia,Mediana,0.07,1000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_1141,Servicios,Micro,0.02,2000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2342,Servicios,Pequena,0.07,8000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2535,Retail,Micro,0.32,47000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1566,Retail,Grande,0.96,223000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_0782,Servicios,Pequena,0.01,7000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_1974,Manufactura,Mediana,0.29,20000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1601,Manufactura,Pequena,0.28,26000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_0014,Servicios,Grande,0.27,18000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_2465,Manufactura,Grande,0.53,115000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_2298,Retail,Pequena,0.16,7000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas. Nos gustaría mejorar pronto.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1964,Retail,Pequena,0.42,14000000,Hay guías básicas pero no siempre se cumplen los estándares. Nos gustaría mejorar pronto.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_2382,Servicios,Mediana,0.83,245000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Utilizar analítica avanzada para hiper-personalización y recomendaciones de up-selling.
DIAG_0393,Retail,Grande,0.97,185000000,Operamos con metodologías ágiles y sistemas integrados en la nube.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_0736,Retail,Pequena,0.31,42000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1675,Manufactura,Grande,0.61,51000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0705,Retail,Pequena,0.61,133000000,Tenemos procesos estandarizados en la mayoría de áreas clave. Nos gustaría mejorar pronto.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_0020,Retail,Mediana,0.66,149000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_0298,Servicios,Pequena,0.21,17000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía. Nos gustaría mejorar pronto.",En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_2818,Tecnologia,Pequena,0.1,7000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_2471,Tecnologia,Pequena,0.65,120000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_2733,Tecnologia,Micro,0.51,88000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1769,Manufactura,Mediana,0.24,50000000,Hay guías básicas pero no siempre se cumplen los estándares. Nos gustaría mejorar pronto.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_0568,Tecnologia,Grande,0.9,498000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_0745,Servicios,Mediana,0.57,86000000,Usamos un ERP pero nos falta integración con la parte de ventas.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_2416,Retail,Pequena,0.47,16000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1008,Manufactura,Pequena,0.07,5000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_0089,Servicios,Mediana,0.58,60000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_1508,Manufactura,Mediana,0.78,120000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Conectar los datos de producción en planta con el ERP financiero de la empresa.
DIAG_0598,Retail,Micro,0.18,8000000,Perdemos mucha información porque todo se anota en cuadernos.,Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_0458,Tecnologia,Mediana,0.02,3000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_1887,Tecnologia,Pequena,0.04,6000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_0009,Tecnologia,Pequena,0.25,34000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_2326,Retail,Micro,0.25,46000000,Estamos empezando a documentar nuestros procesos pero falta mucho. Nos gustaría mejorar pronto.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_2485,Tecnologia,Micro,0.57,140000000,Documentamos todo y tenemos claridad de los roles y responsabilidades. Nos gustaría mejorar pronto.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1976,Retail,Pequena,0.17,5000000,"El trabajo es muy empírico, no hay documentación de lo que hacemos.",Inicial,Implementar un sistema POS básico para abandonar el registro manual de ventas.
DIAG_1785,Manufactura,Micro,0.4,48000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1922,Tecnologia,Mediana,0.58,131000000,Documentamos todo y tenemos claridad de los roles y responsabilidades. Nos gustaría mejorar pronto.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_0132,Manufactura,Grande,0.24,50000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1907,Retail,Pequena,0.29,15000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía. Nos gustaría mejorar pronto.",En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_1499,Tecnologia,Grande,0.9,407000000,Nuestros procesos se auditan solos con inteligencia de negocios.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_2167,Servicios,Micro,0.12,5000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_2387,Tecnologia,Micro,0.24,28000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_0524,Tecnologia,Grande,0.86,353000000,"Todo está automatizado, usamos datos para mejorar continuamente.",Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_1412,Servicios,Mediana,0.44,18000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_2533,Manufactura,Pequena,0.04,5000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Estandarizar el registro diario de mermas e inventario en plantillas compartidas.
DIAG_0249,Servicios,Micro,0.26,22000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_1229,Tecnologia,Mediana,0.55,53000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_0510,Tecnologia,Grande,0.87,189000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Aplicar MLOps y analítica predictiva para optimizar el ciclo de vida del software.
DIAG_0669,Tecnologia,Pequena,0.15,3000000,"No tenemos procesos definidos, usamos hojas de cálculo desordenadas.",Inicial,Mapear flujos de trabajo de desarrollo y usar repositorios de código centralizados.
DIAG_1270,Retail,Micro,0.22,49000000,Hay guías básicas pero no siempre se cumplen los estándares.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_0531,Retail,Pequena,0.54,104000000,Usamos un ERP pero nos falta integración con la parte de ventas. Nos gustaría mejorar pronto.,Definido,Integrar el ERP de inventarios con el CRM para campañas de fidelización.
DIAG_2299,Servicios,Micro,0.1,10000000,"Todo es manual, dependemos de una sola persona para la contabilidad. Nos gustaría mejorar pronto.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_1336,Servicios,Micro,0.13,8000000,"Todo es manual, dependemos de una sola persona para la contabilidad.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
DIAG_0008,Manufactura,Pequena,0.31,27000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1617,Servicios,Pequena,0.29,21000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_2126,Retail,Micro,0.31,37000000,Intentamos usar software básico pero el equipo no se adapta del todo.,En Desarrollo,Centralizar el inventario de todas las sucursales en un único sistema digital.
DIAG_2718,Retail,Grande,0.99,368000000,El equipo es autónomo y la analítica nos guía en cada decisión.,Optimizado,Automatizar pronóstico de demanda con modelos predictivos en tiempo real.
DIAG_0436,Tecnologia,Grande,0.5,18000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Integrar herramientas de tickets con repositorios y documentar APIs.
DIAG_1861,Manufactura,Micro,0.44,47000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un sistema MRP básico para la planificación de materiales.
DIAG_1594,Servicios,Mediana,0.78,108000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Automatizar la facturación y las encuestas de satisfacción post-servicio.
DIAG_2257,Tecnologia,Mediana,0.67,122000000,Las áreas se comunican bien gracias a nuestras herramientas tecnológicas. Nos gustaría mejorar pronto.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_0786,Tecnologia,Mediana,0.78,116000000,Tenemos procesos estandarizados en la mayoría de áreas clave. Nos gustaría mejorar pronto.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1879,Tecnologia,Mediana,0.76,85000000,Tenemos procesos estandarizados en la mayoría de áreas clave.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1997,Servicios,Grande,0.25,37000000,"Tenemos algunos sistemas aislados, hay mucho desorden todavía.",En Desarrollo,Implementar un CRM para el seguimiento estructurado de ventas y clientes.
DIAG_1075,Tecnologia,Grande,0.64,70000000,Documentamos todo y tenemos claridad de los roles y responsabilidades.,Definido,Implementar CI/CD y pruebas automatizadas para garantizar calidad en entregas.
DIAG_1993,Servicios,Micro,0.15,10000000,"El trabajo es muy empírico, no hay documentación de lo que hacemos.",Inicial,Digitalizar la base de datos de clientes y centralizar la agenda de servicios.
